Denominazione	Sigla Prov.	C.A.P.	Cod. Belfiore	Data cessazione	Cod. comune aggr.	Data nascita
CREMENO	LC	23814	D145			
CREMIA	CO	22010	D147			
CREMOLINO	AL	15010	D149			
CREMONA	CR	26100	D150			
CREMOSANO	CR	26010	D151			
CRESCENTINO	VC	13044	D154			
CRESPADORO	VI	36070	D156			
CRESPANO DEL GRAPPA	TV	31017	D157			
CRESPELLANO	BO	40056	D158			
CRESPIATICA	LO	26835	D159			
CRESPINA	PI	56040	D160			
CRESPINO	RO	45030	D161			
CRESSA	NO	28012	D162			
CREVACUORE	BI	13864	D165			
CREVALCORE	BO	40014	D166			
CREVOLADOSSOLA	VB	28865	D168			
CRISPANO	NA	80020	D170			
CRISPIANO	TA	74012	D171			
CRISSOLO	CN	12030	D172			
CROAZIA	EE		Z146			
CROCEFIESCHI	GE	16010	D175			
CROCETTA DEL MONTELLO	TV	31035	C670			
CRODO	VB	28862	D177			
CROGNALETO	TE	64043	D179			
CROPALATI	CS	87060	D180			
CROPANI	CZ	88051	D181			
CROSA	BI	13853	D182			
CROSIA	CS	87060	D184			
CROSIO DELLA VALLE	VA	21020	D185			
CROTONE	KR	88900	D122			
CROTTA D'ADDA	CR	36020	D186			
CROVA	VC	13040	D187			
CROVIANA	TN	38027	D188			
CRUCOLI	KR	88812	D189			
CUASSO AL MONTE	VA	21050	D192			
CUBA	EE		Z504			
CUCCARO MONFERRATO	AL	15040	D194			
CUCCARO VETERE	SA	84050	D195			
CUCCIAGO	CO	22060	D196			
CUCCIAGO	CO	22060	D196			
CUCEGLIO	TO	10090	D197			
CUGGIONO	MI	20012	D198			
CUGLIATE FABIASCO	VA	21030	D199			
CUGLIATE-FABIASCO	VA	21030	D199			
CUGLIERI	OR	09073	D200			
CUGNOLI	PE	65020	D201			
CUMIANA	TO	10040	D202			
CUMIGNANO SUL NAVIGLIO	CR	26020	D203			
CUNARDO	VA	21035	D204			
CUNEO	CN	12100	D205			
CUNEVO	TN	38010	D206			
CUNICO	AT	14026	D207			
CUORGNE'	TO	10082	D208			
CUPELLO	CH	66051	D209			
CUPRA MARITTIMA	AP	63012	D210			
CUPRAMONTANA	AN	60034	D211			
CURA CARPIGNANO	PV	27010	B824			
CURCURIS	OR	09091				
CUREGGIO	NO	28060	D216			
CURIGLIA CON MONTEVIASCO	VA	21010	D217			
CURINGA	CZ	88022	D218			
CURINO	BI	13865	D219			
CURNO	BG	24035	D221			
CURON VENOSTA	BZ	39020	D222			
CURSI	LE	73020	D223			
CURSOLO-ORASSO	VB		D225			
CURSOLO-ORASSO	VB		D225			
CURTAROLO	PD	35010	D226			
CURTATONE	MN	46010	D227			
CURTI	SA	84090	D228			
CUSAGO	MI	20090	D229			
CUSANO MILANINO	MI	20095	D231			
CUSANO MUTRI	BN	82033	D230			
CUSINO	CO	22010	D232			
CUSIO	BG	24010	D233			
CUSTONACI	TP	91015	D234			
CUTIGLIANO	PT	51024	D235			
CUTRO	KR	88842	D236			
CUTROFIANO	LE	73020	D237			
CUVEGLIO	VA	21030	D238			
CUVIO	VA	21030	D239			
DAHOMEY	EE		Z314			
DAIANO	TN	38030	D243			
DAIRAGO	MI	20020	D244			
DALMINE	BG	24044	D245			
DAMBEL	TN	38010	D246			
DANIMARCA	EE		Z107			
DANTA DI CADORE	BL	32040	D247			
DANTA DI CADORE	BL	32040	D247			
DAONE	TN	38080	D248			
DARE'	TN	38080	D250			
DARFO BOARIO TERME	BS	25047	D251			
DASA'	VV	89832	D253			
DAVAGNA	GE	16022	D255			
DAVERIO	VA	21020	D256			
DAVOLI	CZ	88060	D257			
DAZIO	SO	23010	D258			
DECIMOMANNU	CA	09033	D259			
DECIMOPUTZU	CA	09010	D260			
DECOLLATURA	CZ	88041	D261			
DEGO	SV	17058	D264			
DEIVA MARINA	SP	19013	D265			
DELEBIO	SO	23014	D266			
DELIA	CL	93010	D267			
DELIANUOVA	RC	89012	D268			
DELICETO	FG	71026	D269			
DELLO	BS	25020	D270			
DEMONTE	CN	12014	D271			
DENICE	AL	15010	D272			
DENNO	TN	38010	D273			
DERNICE	AL	15056	D277			
DEROVERE	CR	26040	D278			
DERUTA	PG	06053	D279			
DERVIO	LC	23824	D280			
DESANA	VC	13034	D281			
DESENZANO DEL GARDA	BS	25015	D284			
DESIO	MI	20033	D286			
DESULO	NU	08032	D287			
DIAMANTE	CS	87023	D289			
DIANO ARENTINO	IM	18013	D293			
DIANO CASTELLO	IM	18013	D296			
DIANO D'ALBA	CN	12055	D291			
DIANO MARINA	IM	18013	D297			
DIANO SAN PIETRO	IM	18013	D298			
DICOMANO	FI	50062	D299			
DIGNANO	UD	33030	D300			
DIMARO	TN	38025	D302			
DINAMI	VV	89833	D303			
DIPIGNANO	CS	87045	D304			
DISO	LE	73030	D305			
DIVIGNANO	NO	28010	D309			
DIZZASCO	CO	22020	D310			
DOBBIACO	BZ	39034	D311			
DOBERDO' DEL LAGO	GO	34070	D312			
DOGLIANI	CN	12063	D314			
DOGLIOLA	CH	66050	D315			
DOGNA	UD	33010	D316			
DOLCE'	VR	37020	D317			
DOLCEACQUA	IM	18035	D318			
DOLCEDO	IM	18100	D319			
DOLEGNA DEL COLLIO	GO	34070	D321			
DOLIANOVA	CA	09041	D323			
DOLO	VE	30031	D325			
DOLZAGO	LC	23843	D327			
DOMANICO	CS	87030	D328			
DOMASO	CO	22013	D329			
DOMEGGE DI CADORE	BL	32040	D330			
DOMICELLA	AV	83020	D331			
DOMODOSSOLA	VB	28845	D332			
DOMUS DE MARIA	CA	09010	D333			
DOMUSNOVAS	CA	09015	D334			
DON	TN	38011	D336			
DONADA	RO	45014	D337			
DONATO	BI	13893	D339			
DONGO	CO	22014	D341			
DONNAS	AO	11020	D338			
DONNAS	AO	11020	D338			
DONORI	CA	09040	D344			
DONORI'	CA	09040	D344			
DORGALI	NU	08022	D345			
DORIO	LC	23824	D346			
DORMELLETTO	NO	28040	D347			
DORNO	PV	27020	D348			
DORSINO	TN	38070	D349			
DORZANO	BI	13881	D350			
DOSOLO	MN	46030	D351			
DOSSENA	BG	24010	D352			
DOSSO DEL LIRO	CO	22010	D355			
DOUES	AO	11010	D356			
DOVADOLA	FC	47013	D357			
DOVERA	CR	26010	D358			
DOZZA	BO	40050	D360			
DRAGONI	CE	81010	D361			
DRAPIA	VV	89862	D364			
DRENA	TN	38074	D365			
DRENCHIA	UD	33040	D366			
DRESANO	MI	20070	D367			
DREZZO	CO	22020	D369			
DRIZZONA	CR	26034	D370			
DRO	TN	38074	D371			
DRONERO	CN	12025	D372			
DRUENTO	TO	10040	D373			
DRUOGNO	VB	28853	D374			
DUALCHI	NU	08010	D376			
DUBINO	SO	23015	D377			
DUEVILLE	VI	36031	D379			
DUGENTA	BN	82030	D380			
DUINO AURISINA	TS	34013	D383			
DUINO-AURISINA	TS	34013	D383			
DUMENZA	VA	21010	D384			
DUNO	VA	21030	D385			
DURAZZANO	BN	82015	D386			
DURONIA	CB	86020	C772			
DUSINO SAN MICHELE	AT	14010	D388			
EBOLI	SA	84025	D390			
ECUADOR	EE		Z605			
EDOLO	BS	25048	D391			
EGITTO	EE		Z336			
EGNA	BZ	39044	D392			
EL SALVADOR	EE		Z506			
ELICE	PE	65010	D394			
ELINI	NU	08040	D395			
ELLO	LC	23848	D398			
ELMAS	CA					
ELVA	CN	12020	D401			
EMARESE	AO	11020	D402			
EMPOLI	FI	50053	D403			
ENDINE GAIANO	BG	24060	D406			
ENEGO	VI	36052	D407			
ENEMONZO	UD	33020	D408			
ENNA	EN	94100	C342			
ENTRACQUE	CN	12010	D410			
ENTRATICO	BG	24060	D411			
ENVIE	CN	12030	D412			
EPISCOPIA	PZ	85033	D414			
ERACLEA	VE	30020	D415			
ERBA	CO	22036	D416			
ERBE'	VR	37060	D419			
ERBEZZO	VR	37020	D420			
ERBUSCO	BS	25030	D421			
ERCHIE	BR	72020	D422			
ERCOLANO	NA	80056	H243			
ERICE	TP	91016	D423			
ERLI	SV	17039	D424			
ERTO E CASSO	PN	33080	D426			
ERULA	SS					
ERVE	LC	23805	D428			
ESANATOGLIA	MC	62024	D429			
ESCALAPLANO	NU	08043	D430			
ESCOLCA	NU	08030	D431			
ESINE	BS	25040	D434			
ESINO LARIO	LC	23825	D436			
ESPERIA	FR	03045	D440			
ESPORLATU	SS	07010	D441			
ESTE	PD	35042	D442			
ESTERZILI	NU	08030	D443			
ETIOPIA	EE		Z315			
ETROUBLES	AO	11014	D444			
EUPILIO	CO	22030	D445			
EXILLES	TO	10050	D433			
FABBRICA CURONE	AL	15050	D447			
FABBRICHE DI VALLICO	LU	55020	D449			
FABBRICO	RE	42042	D450			
FABRIANO	AN	60044	D451			
FABRICA DI ROMA	VT	01034	D452			
FABRIZIA	VV	89823	D453			
FABRO	TR	05015	D454			
FAEDIS	UD	33040	D455			
FAEDO	TN	38010	D457			
FAEDO VALTELLINO	SO	23100	D456			
FAENZA	RA	48018	D458			
FAER OER	EE		Z108			
FAETO	FG	71020	D459			
FAGAGNA	UD	33034	D461			
FAGGETO LARIO	CO	22020	D462			
FAGGETO LARIO	CO	22020	D462			
FAGGIANO	TA	74020	D463			
FAGNANO ALTO	AQ	67020	D465			
FAGNANO CASTELLO	CS	87013	D464			
FAGNANO OLONA	VA	21054	D467			
FAI DELLA PAGANELLA	TN	38010	D468			
FAICCHIO	BN	82030	D469			
FALCADE	BL	32020	D470			
FALCIANO DEL MASSICO	CE	81030	D471			
FALCONARA ALBANESE	CS	87030	D473			
FALCONARA MARITTIMA	AN	60015	D472			
FALCONE	ME	98060	D474			
FALERIA	VT	01030	D475			
FALERNA	CZ	88042	D476			
FALERONE	AP	63020	D477			
FALLO	CH	66040	D480			
FALMENTA	VB	28825	D481			
FALOPPIO	CO	22020	D482			
FALVATERRA	FR	03020	D483			
FALZES	BZ	39030	D484			
FANANO	MO	41021	D486			
FANNA	PN	33092	D487			
FANO	PS	61032	D488			
FANO ADRIANO	TE	64044	D485			
FARA FILIORUM PETRI	CH	66010	D494			
FARA GERA D'ADDA	BG	24045	D490			
FARA IN SABINA	RI	03032	D493			
FARA NOVARESE	NO	28073	D492			
FARA OLIVANA CON SOLA	BG	24058	D491			
FARA SAN MARTINO	CH	66015	D495			
FARA VICENTINO	VI	36030	D496			
FARDELLA	PZ	85032	D497			
FARIGLIANO	CN	12060	D499			
FARINDOLA	PE	65010	D501			
FARINI	PC	29023	D502			
FARINI	PC	29023	D502			
FARNESE	VT	01010	D503			
FARRA D'ALPAGO	BL	32016	D506			
FARRA D'ISONZO	GO	34072	D504			
FARRA DI SOLIGO	TV	31010	D505			
FASANO	BR	72015	D508			
FASCIA	GE	16020	D509			
FAUGLIA	PI	56043	D510			
FAULE	CN	12033	D511			
FAVALE DI MALVARO	GE	16040	D512			
FAVARA	AG	92026	D514			
FAVER	TN	38030	D516			
FAVIGNANA	TP	91023	D518			
FAVRIA	TO	10083	D520			
FEDERAZIONE ARABIA MERIDIONALE	EE		Z201			
FEISOGLIO	CN	12050	D523			
FELETTO	TO	10080	D524			
FELINO	PR	43035	D526			
FELITTO	SA	84055	D527			
FELIZZANO	AL	15023	D528			
FELONICA	MN	46022	D529			
FELTRE	BL	32032	D530			
FENEGRO'	CO	22070	D531			
FENESTRELLE	TO	10060	D532			
FENIS	AO	11020	D537			
FERENTILLO	TR	05034	D538			
FERENTINO	FR	03013	D539			
FERLA	SR	96010	D540			
FERMIGNANO	PS	61033	D541			
FERMO	AP	63023	D542			
FERNO	VA	21010	D543			
FEROLETO ANTICO	CZ	28043	D544			
FEROLETO DELLA CHIESA	RC	89050	D545			
FERRANDINA	MT	75013	D547			
FERRARA	FE	44100	D548			
FERRARA DI MONTE BALDO	VR	37020	D549			
FERRAZZANO	CB	86010	D550			
FERRERA DI VARESE	VA	21030	D551			
FERRERA ERBOGNONE	PV	27032	D552			
FERRERE	AS	14012	D554			
FERRIERE	PC	29024	D555			
FERRUZZANO	RC	89030	D557			
FIAMIGNANO	RI	02023	D560			
FIANO	TO	10070	D562			
FIANO ROMANO	RM	00065	D561			
FIASTRA	MC	62035	D564			
FIAVE'	TN	38075	D565			
FICARAZZI	CT	95020	D567			
FICAROLO	RO	45036	D568			
FICARRA	ME	98062	D569			
FICULLE	TR	05016	D570			
FIDENZA	PR	43036	B034			
FIE' ALLO SCILIAR	BZ	39050	D571			
FIERA DI PRIMIERO	TN	38054	D572			
FIEROZZO	TN	38050	D573			
FIESCO	CR	26010	D574			
FIESOLE	FI	50014	D575			
FIESSE	BS	25020	D576			
FIESSO D'ARTICO	VE	30032	D578			
FIESSO UMBERTIANO	RO	45024	D577			
FIGINO SERENZA	CO	22060	D579			
FIGLINE E INCISA VALD.	FI	50063	M321			
FIGLINE E INCISA VALDARNO	FI	50063	M321			
FIGLINE VALDARNO	FI	50063	D583			
FIGLINE VEGLIATURO	CS	87050	D582			
FILACCIANO	RM	00060	D586			
FILADELFIA	VV	89814	D587			
FILAGO	BG	24040	D588			
FILANDARI	VV	89851	D589			
FILATTIERA	MS	54023	D590			
FILETTINO	FR	03010	D591			
FILETTO	CH	66030	D592			
FILIANO	PZ	85020	D593			
FILIGHERA	PV	27010	D594			
FILIGNANO	IS	86074	D595			
FILIPPINE	EE		Z216			
FILOGASO	VV	89843	D596			
FILOTTRANO	AN	60024	D597			
FINALE EMILIA	MO	41034	D599			
FINALE LIGURE	SV	17024	D600			
FINLANDIA	EE		Z109			
FINO DEL MONTE	BG	24020	D604			
FINO MORNASCO	CO	22073	D605			
FIORANO AL SERIO	BG	24020	D606			
FIORANO CANAVESE	TO	10010	D608			
FIORANO MODENESE	MO	41042	D607			
FIORDIMONTE	MC	62035	D609			
FIORENZUOLA D'ARDA	PC	29017	D611			
FIRENZE	FI	50100	D612			
FIRENZUOLA	FI	50033	D613			
FIRMO	CS	87010	D614			
FISCIANO	SA	84084	D615			
FIUGGI	FR	03014	A310			
FIUMALBO	MO	41022	D617			
FIUMARA	RC	89050	D619			
FIUME VENETO	PN	33080	D621			
FIUMEDINISI	ME	98022	D622			
FIUMEFREDDO BRUZIO	CS	87030	D624			
FIUMEFREDDO DI SICILIA	CT	95013	D623			
FIUMICELLO	UD	33050	D627			
FIUMICINO	RM	00054	M297			
FIUMINATA	MC	62025	D628			
FIVIZZANO	MS	54013	D629			
FLAIBANO	UD	33030	D630			
FLAVON	TN	38010	D631			
FLERO	BS	25020	D634			
FLORESTA	ME	98030	D635			
FLORIDIA	SR	96014	D636			
FLORINAS	SS	07030	D637			
FLUMERI	AV	83040	D638			
FLUMINIMAGGIORE	CA	09010	D639			
FLUSSIO	NU	08010	D640			
FOBELLO	VC	13025	D641			
FOGGIA	FG	71100	D643			
FOGLIANISE	BN	82030	D644			
FOGLIANO REDIPUGLIA	GO	34070	D645			
FOGLIZZO	TO	10090	D646			
FOIANO DELLA CHIANA	AR	52045	D649			
FOIANO DI VAL FORTORE	BN	82020	D650			
FOINTAINEMORE	AO	11020	D666			
FOLGARIA	TN	38064	D651			
FOLIGNANO	AP	63040	D652			
FOLIGNO	PG	06034	D653			
FOLLINA	TV	31051	D654			
FOLLO	SP	19020	D655			
FOLLONICA	GR	58022	D656			
FOMBIO	LO	26861	D660			
FONDACHELLI-FANTINA	ME	98050	D661			
FONDACHELLI-FANTINA	ME	98050	D661			
FONDI	LT	04022	D662			
FONDO	TN	38013	D663			
FONNI	NU	08023	D665			
FONTAGNETO D'AGOGNA	NO	28010	D675			
FONTAINEMORE	AO	11020				
FONTANA LIRI	FR	03035	D667			
FONTANAFREDDA	PN	33074	D670			
FONTANAROSA	AV	83040	D671			
FONTANELICE	BO	40025	D668			
FONTANELLA	BG	24056	D672			
FONTANELLATO	PR	43012	D673			
FONTANELLE	VI	36062	D674			
FONTANETO D'AGOGNA	NO	28010				
FONTANETTO PO	VC	13040	D676			
FONTANIGORDA	GE	16023	D677			
FONTANILE	AT	14044	D678			
FONTANIVA	PD	35014	D679			
FONTE	TV	31010	D680			
FONTECCHIO	AQ	67020	D681			
FONTECHIARI	FR	03030	D682			
FONTEGRECA	CE	81014	D683			
FONTENO	BG	24060	D684			
FONTEVIVO	PR	43010	D685			
FONZASO	BL	32030	D686			
FOPPOLO	BG	24010	D688			
FORANO	RI	02044	D689			
FORCE	AP	63045	D691			
FORCHIA	BN	82011	D693			
FORCOLA	SO	23010	D694			
FORDONGIANUS	OR	09083	D695			
FORENZA	PZ	85023	D696			
FORESTO SPARSO	BG	24060	D697			
FORGARIA NEL FRIULI	UD	33030	D700			
FORINO	AV	83020	D701			
FORIO	NA	80075	D702			
FORLI'	FC	47100	D704			
FORLI' DEL SANNIO	IS	86084	D703			
FORLIMPOPOLI	FC	47034	D705			
FORMAZZA	VB	28863	D706			
FORMELLO	RM	00060	D707			
FORMIA	LT	04023	D708			
FORMICOLA	CE	81040	D709			
FORMIGARA	CR	26020	D710			
FORMIGINE	MO	41043	D711			
FORMIGLIANA	VC	13030	D712			
FORMIGNANA	FE	44035	D713			
FORMOSA	EE		Z217			
FORNACE	TN	38040	D714			
FORNELLI	IS	86070	D715			
FORNI AVOLTRI	UD	33020	D718			
FORNI DI SOPRA	UD	33024	D719			
FORNI DI SOTTO	UD	33020	D720			
FORNO CANAVESE	TO	10084	D725			
FORNO DI ZOLDO	BL	32012	D726			
FORNOVO DI TARO	PR	43045	D728			
FORNOVO SAN GIOVANNI	BG	24040	D727			
FORTE DEI MARMI	LU	55042	D730			
FORTEZZA	BZ	39045	D731			
FORTUNAGO	PV	27040	D732			
FORZA D'AGRO'	ME	98030	D733			
FOSCIANDORA	LU	55020	D734			
FOSDINOVO	MS	54035	D735			
FOSSA	AQ	67020	D736			
FOSSACESIA	CH	66022	D738			
FOSSALTA DI PIAVE	VE	30020	D740			
FOSSALTA DI PORTOGRUARO	VE	30025	D741			
FOSSALTO	CB	86020	D737			
FOSSANO	CN	12045	D742			
FOSSATO DI VICO	PG	06022	D745			
FOSSATO SERRALTA	CZ	88050	D744			
FOSSO'	VE	30030	D748			
FOSSOMBRONE	PS	61034	D749			
FOZA	VI	36010	D750			
FRABOSA SOPRANA	CN	12082	D751			
FRABOSA SOTTANA	CN	12083	D752			
FRACONALTO	AL	15060	D559			
FRAGAGNANO	TA	74022	D754			
FRAGNETO L'ABATE	BN	82020	D755			
FRAGNETO MONFORTE	BN	82020	D756			
FRAINE	CH	66050	D757			
FRAMURA	SP	19014	D758			
FRANCAVILLA AL MARE	CH	66023	D763			
FRANCAVILLA ANGITOLA	VV	89815	D762			
FRANCAVILLA BISIO	AL	15060	D759			
FRANCAVILLA D'ETE	AP	63010	D760			
FRANCAVILLA DI SICILIA	ME	98034	D765			
FRANCAVILLA FONTANA	BR	72021	D761			
FRANCAVILLA IN SINNI	PZ	85034	D766			
FRANCAVILLA MARITTIMA	CS	87072	D764			
FRANCIA	EE		Z110			
FRANCICA	VV	89851	D767			
FRANCOFONTE	SR	96015	D768			
FRANCOLISE	CE	81050	D769			
FRASCARO	AL	15010	D770			
FRASCAROLO	PV	27030	D771			
FRASCATI	RM	00044	D773			
FRASCINETO	CS	87010	D774			
FRASSILONGO	TN	38050	D775			
FRASSINELLE POLESINE	RO	45030	D776			
FRASSINELLO MONFERRATO	AL	15035	D777			
FRASSINETO PO	AL	15040	D780			
FRASSINETTO	TO	10080	D781			
FRASSINO	CN	12020	D782			
FRASSINORO	MO	41044	D783			
FRASSO SABINO	RI	02030	D785			
FRASSO TELESINO	BN	82030	D784			
FRATTA POLESINE	RO	45025	D788			
FRATTA TODINA	PG	06054	D787			
FRATTAMAGGIORE	NA	80027	D789			
FRATTAMINORE	NA	80020	D790			
FRATTE ROSA	PS	61040	D791			
FRAZZANO'	ME	98070	D793			
FREGONA	TV	31010	D794			
FRESAGRANDINARIA	CH	66050	D796			
FRESONARA	AL	15064	D797			
FRIGENTO	AV	83040	D798			
FRIGNANO	CE	81030	D799			
FRINCO	AT	14030	D802			
FRISA	CH	66030	D803			
FRISANCO	PN	33080	D804			
FRONT	TO	10070	D805			
FRONTINO	PS	61021	D807			
FRONTONE	PS	61040	D808			
FROSINONE	FR	03100	D810			
FROSOLONE	IS	86095	D811			
FROSSASCO	TO	10060	D812			
FRUGAROLO	AL	15065	D813			
FUBINE	AL	15043	D814			
FUCECCHIO	FI	50054	D815			
FUIPIANO VALLE IMAGNA	BG	24030	D817			
FUMANE	VR	37022	D818			
FUMONE	FR	03010	D819			
FUNES	BZ	39040	D821			
FURCI	CH	66050	D823			
FURCI SICULO	ME	98023	D824			
FURNARI	ME	98054	D825			
FURORE	SA	84010	D826			
FUSCALDO	CS	87024	D828			
FUSIGNANO	RA	48010	D829			
FUSINE	SO	23010	D830			
FUTANI	SA	84050	D832			
GABBIONETA BINANUOVA	CR	26030	D834			
GABBIONETA-BINANUOVA	CR	26030	B834			
GABIANO	AL	15020	D835			
GABICCE MARE	PS	61011	D836			
GABON	EE		Z316			
GABY	AO	11020	D839			
GADESCO PIEVE DELMONA	CR	26030	D841			
GADESCO-PIEVE DELMONA	CR	26030	D841			
GADONI	NU	08030	D842			
GAETA	LT	04024	D843			
GAGGI	ME	98030	D844			
GAGGIANO	MI	20083	D845			
GAGGIO MONTANO	BO	40041	D847			
GAGLIANICO	BI	13894	D848			
GAGLIANO ATERNO	AQ	67020	D850			
GAGLIANO CASTELFERRATO	EN	94010	D849			
GAGLIANO DEL CAPO	LE	73034	D851			
GAGLIATO	CZ	88060	D852			
GAGLIOLE	MC	62022	D853			
GAIARINE	TV	31018	D854			
GAIBA	RO	45030	D855			
GAIOLA	CN	12010	D856			
GAIOLE IN CHIANTI	SI	53013	D858			
GAIRO	NU	08040	D859			
GAIS	BZ	39030	D860			
GALATI MAMERTINO	ME	98070	D861			
GALATINA	LE	73013	D862			
GALATONE	LE	73044	D863			
GALATRO	RC	89054	D864			
GALBIATE	LC	23851	D865			
GALEATA	FC	47010	D867			
GALGAGNANO	LO	26832	D868			
GALLARATE	VA	21013	D869			
GALLESE	VT	01035	D870			
GALLIATE	NO	28066	D872			
GALLIATE LOMBARDI	VA	21020	D871			
GALLIATE LOMBARDO	VA	21020	D871			
GALLIAVOLA	PV	27034	D873			
GALLICANO	LU	55027	D874			
GALLICANO NEL LAZIO	RM	00010	D875			
GALLICCHIO	PZ	85010	D876			
GALLIERA	BO	40015	D878			
GALLIERA VENETA	PD	35015	D879			
GALLINARO	FR	03040	D881			
GALLIO	VI	36032	D882			
GALLIPOLI	LE	73014	D883			
GALLO MATESE	CE	81010	D884			
GALLO MATESE	CE	81010	D884			
GALLODORO	ME	98030	D885			
GALLUCCIO	CE	81044	D886			
GALTELLI	NU	08020	D888			
GALZIGNANO	PD	35030	D889			
GALZIGNANO TERME	PD	35030	D889			
GAMALERO	AL	15010	D890			
GAMBARA	BS	25020	D891			
GAMBARANA	PV	27030	D892			
GAMBASCA	CN	12030	D894			
GAMBASSI	FI	50050	D895			
GAMBASSI TERME	FI	50050	D895			
GAMBATESA	CB	86013	D896			
GAMBELLARA	VI	36053	D897			
GAMBERALE	CH	66040	D898			
GAMBETTOLA	FC	47035	D899			
GAMBIA	EE		Z317			
GAMBOLO'	PV	27025	D901			
GAMBUGLIANO	VI	36050	D902			
GANDELLINO	BG	24020	D903			
GANDINO	BG	24024	D905			
GANDOSSO	BG	24060	D906			
GANGI	PA	90024	D907			
GARAGUSO	MT	75010	D909			
GARBAGNA	AL	15050	D910			
GARBAGNA NOVARESE	NO	28070	D911			
GARBAGNATE MILANESE	MI	20024	D912			
GARBAGNATE MONASTERO	LC	23846	D913			
GARDA	VR	37016	D915			
GARDONE RIVIERA	BS	25083	D917			
GARDONE VAL TROMPIA	BS	25063	D918			
GARESSIO	CN	12075	D920			
GARGALLO	NO	28010	D921			
GARGAZZONE	BZ	39010	D923			
GARGNANO	BS	25084	D924			
GARLASCO	PV	27026	D925			
GARLATE	LC	23852	D926			
GARLENDA	SV	17033	D927			
GARNIGA	TN	38060	D928			
GARZENO	CO	22010	D930			
GARZIGLIANA	TO	10060	D931			
GASPERINA	CZ	88060	D932			
GASSINO TORINESE	TO	10090	D933			
GATTATICO	RE	42043	D934			
GATTEO	FC	47030	D935			
GATTICO	NO	28013	D937			
GATTINARA	VC	13045	D938			
GAVARDO	BS	25085	D940			
GAVAZZANA	AL	15063	D941			
GAVELLO	RO	45010	D942			
GAVERINA TERME	BG	24060	D943			
GAVI	AL	15066	D944			
GAVIGNANO	RM	00030	D945			
GAVIRATE	VA	21026	D946			
GAVOI	NU	08020	D947			
GAVORRANO	GR	58023	D948			
GAZA	EE		Z218			
GAZOLDO DEGLI IPPOLITI	MN	46040	D949			
GAZZADA SCHIANNO	VA	21045	D951			
GAZZANIGA	BG	24025	D952			
GAZZO	PD	35010	D956			
GAZZO VERONESE	VR	37060	D957			
GAZZOLA	PC	29010	D958			
GAZZUOLO	MN	46010	D959			
GELA	CL	93012	D960			
GEMMANO	RN	47855	D961			
GEMONA DEL FRIULI	UD	33013	D962			
GEMONIO	VA	21036	D963			
GENAZZANO	RM	00030	D964			
GENGA	AN	60040	D965			
GENIVOLTA	CR	12040	D966			
GENOLA	CN	26020	D967			
GENONI	NU	08030	D968			
GENOVA	GE	16100	D969			
GENURI	CA	09020	D970			
GENZANO DI LUCANIA	PZ	85013	D971			
GENZANO DI ROMA	RM	00045	D972			
GENZONE	PV	27014	D973			
GEORGIA	EE		Z136			
GEORGIA-GEORGIA [GE]	EE		Z136			
GEORGIA-GEORGIA-GEORGIA [	EE		Z136			
GERA LARIO	CO	22010	D974			
GERACE	RC	89040	D975			
GERACI SICULO	PA	90010	D977			
GERANO	RM	00025	D978			
GERENZAGO	PV	27010	D980			
GERENZANO	VA	21040	D981			
GERGEI	NU	08030	D982			
GERMAGNANO	TO	10070	D983			
GERMAGNO	VB	28887	D984			
GERMANIA	EE		Z112			
GERMANIA	EE		Z112			
GERMANIA EST	EE		Z111			
GERMASINO	CO	22010	D986			
GERMIGNAGA	VA	21010	D987			
GEROCARNE	VV	89831	D988			
GEROLA ALTA	SO	23010	D990			
GEROSA	BG	24010	D991			
GERRE DE'CAPRIOLI	CR	26040	D993			
GESICO	CA	09040	D994			
GESSATE	MI	20060	D995			
GESSOPALENA	CH	66010	D996			
GESTURI	CA	09020	D997			
GESUALDO	AV	83040	D998			
GHANA	EE		Z318			
GHEDI	BS	25016	D999			
GHEMME	NO	28074	E001			
GHIFFA	VB	28823	E003			
GHILARZA	OR	09074	E004			
GHISALBA	BG	24050	E006			
GHISLARENGO	VC	13030	E007			
GIACCIANO CON BARUCHELLA	RO	45020	E008			
GIAGLIONE	TO	10050	E009			
GIAMAICA	EE		Z507			
GIANICO	BS	25040	E010			
GIANO DELL'UMBRIA	PG	06030	E012			
GIANO VETUSTO	CE	81040	E011			
GIANO VETUSTO	CE	81042	E011			
GIAPPONE	EE		Z219			
GIARDINELLO	PA	90040	E013			
GIARDINI	ME	98035	E014			
GIARDINI-NAXOS	ME	98030				
GIAROLE	AL	15036	E015			
GIARRATANA	RG	97010	E016			
GIARRE	CT	95014	E017			
GIAVE	SS	07010	E019			
GIAVENO	TO	10094	E020			
GIAVERA DEL MONTELLO	TV	31040	E021			
GIBA	CA	09010	E022			
GIBELLINA	TP	91024	E023			
GIBILTERRA	EE		Z113			
GIFFLENGA	BI	13874	E024			
GIFFONE	RC	89020	E025			
GIFFONI SEI CASALI	SA	84090	E026			
GIFFONI VALLE PIANA	SA	84095	E027			
GIGNESE	VB	28836	E028			
GIGNOD	AO	11010	E029			
GILDONE	CB	86010	E030			
GIMIGLIANO	CZ	88045	E031			
GINESTRA	PZ	85020	E033			
GINESTRA DEGLI SCHIAVONI	BN	82020	E034			
GINOSA	TA	74013	E036			
GIOI	SA	84056	E037			
